gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3966587692	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141516809	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.360351	-84.178202	31245.0						2016-02-08T07:12:00	8	2	2016	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	141516809		michelbourque	2022-11-09T06:34:31	CC_BY_NC_4_0	michelbourque	michelbourque			2022-11-17T17:02:12.914Z	StillImage	COORDINATE_ROUNDED
3966584406	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/105594358	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.994466	-85.6431	31169.0						2022-01-25T17:38:41	25	1	2022	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	105594358		Jairo Moya Vargas	2022-01-26T04:04:06	CC_BY_NC_4_0	Jairo Moya Vargas	Jairo Moya Vargas			2022-11-17T16:56:46.814Z	StillImage	COORDINATE_ROUNDED
3966578392	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103574822	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.633641	-83.640994	31271.0						2021-12-20T02:52:03	20	12	2021	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	103574822		Wren	2022-11-10T20:28:14	CC_BY_NC_4_0	Daniel Petersen	Daniel Petersen			2022-11-17T16:59:58.639Z	StillImage	COORDINATE_ROUNDED
3966560404	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/105640732	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.431318	-84.005202	30.0						2014-01-06T05:56:00	6	1	2014	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	105640732		Alex Harman	2022-01-28T01:49:54	CC_BY_NC_4_0	Zoë Davis	Zoë Davis			2022-11-17T17:00:29.888Z	StillImage	COORDINATE_ROUNDED
3966551394	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/106083043	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.167052	-84.91341	198.0						2022-02-03T10:26:01	3	2	2022	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	106083043		Jairo Moya Vargas	2022-02-03T19:08:16	CC_BY_NC_4_0	Jairo Moya Vargas	Jairo Moya Vargas			2022-11-17T16:56:56.177Z	StillImage	COORDINATE_ROUNDED
3966537415	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/114032472	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.870982	-85.50426	31169.0						2022-04-30T07:24:20	30	4	2022	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	114032472		Jairo Moya Vargas	2022-05-01T00:17:37	CC_BY_NC_4_0	Jairo Moya Vargas	Jairo Moya Vargas			2022-11-17T17:01:11.607Z	StillImage	COORDINATE_ROUNDED
3966529096	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141844830	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.882022	-85.529036	1729.0						2022-10-16T00:21:00	16	10	2022	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	141844830		Wren	2022-11-13T12:18:05	CC_BY_NC_4_0	domiw	domiw			2022-11-17T17:02:00.329Z	StillImage	COORDINATE_ROUNDED
3966513994	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141780927	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.476619	-84.118331	31236.0						2022-11-11T07:25:52	11	11	2022	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	141780927		charmaineanderson	2022-11-12T13:42:19	CC_BY_NC_4_0	charmaineanderson	charmaineanderson			2022-11-17T16:57:57.353Z	StillImage	COORDINATE_ROUNDED
3966511674	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141516861	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.257096	-84.174902	31245.0						2016-02-08T07:27:00	8	2	2016	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	141516861		michelbourque	2022-11-09T06:36:06	CC_BY_NC_4_0	michelbourque	michelbourque			2022-11-17T16:57:57.291Z	StillImage	COORDINATE_ROUNDED
3966508354	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142068763	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.578486	-83.262826	31279.0						2022-11-14T10:17:12	14	11	2022	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	142068763		dlestercoll	2022-11-15T14:29:49	CC_BY_NC_4_0	dlestercoll	dlestercoll			2022-11-17T17:02:09.247Z	StillImage	COORDINATE_ROUNDED
3966504406	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/106955735	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.081413	-84.73572							2022-02-04T17:28:28	4	2	2022	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	106955735		Jairo Moya Vargas	2022-02-18T03:05:56	CC_BY_NC_4_0	Jairo Moya Vargas	Jairo Moya Vargas			2022-11-17T16:56:59.913Z	StillImage	COORDINATE_ROUNDED
3966497420	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/110220080	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.693875	-83.673984							2022-03-18T18:00:31	18	3	2022	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	110220080		Aldina Franco	2022-04-02T21:43:29	CC_BY_NC_4_0	Aldina Franco	Aldina Franco			2022-11-17T16:57:02.338Z	StillImage	COORDINATE_ROUNDED
3966480404	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/107037465	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.025673	-84.718773							2019-12-17T00:00:00	17	12	2019	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	107037465		Aloys PICHARD	2022-02-23T08:55:52	CC_BY_NC_4_0	Anthony F Groves	Anthony F Groves			2022-11-17T16:59:42.017Z	StillImage	COORDINATE_ROUNDED
3966478641	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141081747	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.446684	-83.269223	31279.0						2022-11-04T10:49:31	4	11	2022	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	141081747		aujam	2022-11-04T17:04:12	CC_BY_NC_4_0	aujam	aujam			2022-11-17T16:57:51.865Z	StillImage	COORDINATE_ROUNDED
3966476326	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37500959	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.860581	-83.414115	74021.0						2020-01-10T07:57:57	10	1	2020	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	37500959		Guillaume Delaitre	2021-01-01T11:30:32	CC_BY_NC_4_0	kbartley97	kbartley97			2022-11-17T16:53:43.977Z	StillImage	COORDINATE_ROUNDED
3966476318	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/24614366	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.377713	-84.810364	31199.0						2013-04-01T15:52:00	1	4	2013	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	24614366		Jane Widness	2019-05-07T13:41:28	CC_BY_4_0	Jonathan Eisen	Jonathan Eisen			2022-11-17T16:58:13.341Z	StillImage	COORDINATE_ROUNDED
3966417392	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103192731	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi	geoffroyi	SUBSPECIES	Ateles geoffroyi geoffroyi	Ateles geoffroyi geoffroyi		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.554365	-83.995427	31189.0						2021-11-23T12:56:23	23	11	2021	4267245	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	103192731		redriverhog	2022-11-10T21:31:47	CC_BY_NC_4_0	José Pablo Herra Azofeifa	José Pablo Herra Azofeifa			2022-11-17T17:00:51.412Z	StillImage	COORDINATE_ROUNDED
3966412947	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141727054	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.721044	-82.826097	488.0						2011-01-20T14:30:00	20	1	2011	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	141727054		Silvia Graciela	2022-11-11T21:37:35	CC_BY_NC_4_0	Silvia Graciela	Silvia Graciela			2022-11-17T16:57:50.051Z	StillImage	COORDINATE_ROUNDED
3966411779	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141568081	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.416383	-84.123377	8.0						2022-10-24T17:48:00	24	10	2022	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	141568081		asper	2022-11-09T22:32:15	CC_BY_NC_4_0	asper	asper			2022-11-17T17:01:58.295Z	StillImage	COORDINATE_ROUNDED
3966410379	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103276995	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.223387	-84.168572	1119.0						2021-12-12T16:44:00	12	12	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	103276995		Wren	2022-11-10T20:28:28	CC_BY_4_0	emerlee	emerlee			2022-11-17T17:00:54.540Z	StillImage	COORDINATE_ROUNDED
3966393871	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141620123	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.595027	-85.201764	328.0						2021-12-30T03:36:00	30	12	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	141620123		Chris Burney	2022-11-10T16:25:05	CC_BY_NC_4_0	Chris Burney	Chris Burney			2022-11-17T17:01:47.951Z		COORDINATE_ROUNDED
3966389049	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141791651	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.952267	-83.507173	31262.0						2021-12-22T21:43:00	22	12	2021	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	141791651		Chris Burney	2022-11-12T15:57:44	CC_BY_NC_4_0	Chris Burney	Chris Burney			2022-11-17T17:02:12.481Z		COORDINATE_ROUNDED
3966384711	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141517142	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.339327	-84.018923	31245.0						2016-02-08T07:23:00	8	2	2016	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	141517142		michelbourque	2022-11-09T06:42:01	CC_BY_NC_4_0	michelbourque	michelbourque			2022-11-17T17:02:01.750Z	StillImage	COORDINATE_ROUNDED
3966374371	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/87426744	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.777107	-84.626522	223.0						2021-06-03T05:01:00	3	6	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	87426744		Henry Fabian	2021-07-17T17:31:12	CC0_1_0	Henry Fabian	Henry Fabian			2022-11-17T16:59:14.145Z		COORDINATE_ROUNDED
3966361963	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141738106	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Cartago	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.748917	-83.753428	212090.0						2019-10-06T19:13:00	6	10	2019	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	141738106		thedentist25	2022-11-12T00:14:50	CC_BY_NC_4_0	thedentist25	thedentist25			2022-11-17T17:02:09.952Z	StillImage	
3966358992	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141752499	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.649714	-85.337489	31179.0						2022-10-12T23:44:00	12	10	2022	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	141752499		domiw	2022-11-12T03:43:44	CC_BY_NC_4_0	domiw	domiw			2022-11-17T16:57:59.141Z	StillImage	COORDINATE_ROUNDED
3966349397	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/105683565	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.336887	-85.198715							2022-01-26T22:00:00	26	1	2022	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	105683565		rocio_fernandez	2022-01-27T22:05:21	CC_BY_NC_4_0	rocio_fernandez	rocio_fernandez			2022-11-17T16:57:02.740Z	StillImage	COORDINATE_ROUNDED
3963756425	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141471304	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.485247	-85.360368	31189.0						2017-02-09T16:11:00	9	2	2017	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	141471304		guyrufray	2022-11-08T18:01:12	CC_BY_NC_4_0	guyrufray	guyrufray			2022-11-17T16:57:48.617Z	StillImage	COORDINATE_ROUNDED
3963573203	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141316292	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.449607	-84.064607							2022-10-30T15:13:00	30	10	2022	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	141316292		Stephen Davies	2022-11-06T22:58:33	CC_BY_NC_4_0	Stephen Davies	Stephen Davies			2022-11-17T16:57:52.032Z	StillImage	COORDINATE_ROUNDED
